id,texto,sentimento
306,Que paulada pode vir embora,
307,"Depois dessa surra aí, podem vir embora",
308,Os apresentadores animados no início… kkkkkkk cômico,
309,Uai mano vc que qui ele esteja desanimado ? Se é Brasileiro mesmo praga ruim,
310,"Bando de palhaços, comemorando a derrota certeira",
311,Deve ter sido emocionante jogar contra um dos melhores midlaners do mundo. Parabéns Faker!,
312,"Faker ficou emocionado, sentiu pressão pela primeira vez",
313,​@@rocha4959Faker me mandou dm dizendo que passou a noite em claro estudando o jogo do Dynkas 🥶🥶🥶,
314,​@@rocha4959Acabei de receber dm do Faker e confirmo o que você disse,
315,e como foi .,
316,um dos melhores? ou o melhor?,
317,Que surra em amiguenhos!!,
318,"A gente nunca apanhou de time bom, é tão legal ver a gente jogando contra esses caras kkkkkkkkkkkkk agora tem que passar em todo internacional pra gente jogar contra eles kkkkkj",
319,"2 chamo inútil esse do mid e top, pra q?",
320,9k gold advantage only 25 min game,
321,A última bala fez curva se é doido 😂😂,
322,os cara respeita muito .,
323,Eh like like like,
324,Time lixxxx esses brasileiros,
325,Os caras são muito dodoi...bani o personagem dos players rivais é questão de respeito ou questão de lógica? kkkk  dizer que é respeito é ser muito dodoi....se não eles baniriam uq? kkkk..e no final da partida..o resultado obvio...kkk,
326,Erro da paim e querer dragon em troca de torre no inicio de jogo,
327,Meu avô que parou de jogar lol em 1980:  “Cuidado com o kami”,
328,wizer nao sabe jogar de renekton nao?,
329,"resultado normal, postura de time brasileiro normal. nada de surpreendente",
330,Se qualquer time que o titan perde eu to feliz,
331,"pickar maokai é sacanagem, nossa pool é muito pequena no mid/jungle",
332,Essa última Bala do Jhin foi roubado isso.,
333,"JOGUINHO DE MERDA, TUDO BUNDA MOLE",
334,"1°Estratégia da g2 pegar 2 bonecos que escala na side, (yone e yasuo)  2°priorizar 6 vast larvas, e manter as rotas puxadas. 3°pain e obrigada a voltar pra segurar as waves. 4°g2 fica livre pra roubar toda jg e pegar os objetivos. 5°side puxada = baron free.",
335,Os cara deixa os adversários pegar os campeões que querem nem pra tentar de dificultar fala sério,
336,Tower 11 x 0 ...pega mais maokai seus animais. Vergonha!,
337,"Os caras brinca demais, maokai de novo! Sabia que iria perder... toda vez que pega esse lixo de jg é certo perder.",
338,"Os caras são péssimos  mas o boneco que é ruim, sempre uma narrativa né?",
339,"Enquanto continuar pegando maokai vão perder, TNC esquece sapoha e pega algo que preste poha!",
340,"Será campeã em 2028, quando eu tiver na equipe, gravem!",
341,"No meu tempo de LOL, Brand jungle era troll 😅",
342,"Por que não pegar Ahri e Ez, no 3-4?  Pra que forçar mais tempo de partida contra adversários que teoricamente erram menos que seu time? Era jogo pra decidir em skirmsh e composição early,  na minha newbe visão.",
343,Koreano com corta cura a G2 nem joga mas como e BR o povo nao sabe par que serve....,
344,Jhin toda hora sozinho e o titan é o kuri não foram nele! Jogaram muito passsivos!,
345,Tomara que alguem  peguem teemo e shaco 🥰🥰,
346,g2 está simplesmente esmagando  a png com facilidade!,
347,que time estrangeiro dos maiores não é capaz de fazer isso? kkkk,
348,"@@wallace8315 , chega a ser covardia! A png esta em 20° lugar no mundo  enquanto a g2 é a 9° melhor do mundo.",
349,O português de vocês é ruim.,
350,jogando como nunca perdendo como sempre,
351,"""TA BOM TA BOM, TAMO PERDENDO A BASE MAS TA BOM""",
352,"Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk Se foi assim contra a G2, n quero nem vê contra a T1 😂😂 (Rezem pra q a T1 termine o jogo logo)",
353,Se o carioca parar de jogar de maokai talvez melhore,
354,O último tiro do jhin aconteceu de uma forma bizzara,
355,"mano? eu fiquei inshok com esse tiro, 2 pessoas na frente, como isso passou?",
356,"Mano ainda me perguntando aqui oque foi isso , como passou",
357,"@@PrimataPlay cara é so pausar o video 1 milesimo antes, tinha ninguem na frente...",
358,"Não entendo o tesão que o carioka tem em jogar de maokai, Champion muito devagar na JG e demora muito tbm pra impactar no game.",
359,G2 nitidamente nem precisou pensar. Mas já era esperado. Br nunca vai chegar no nível dos gigantes.....,
360,e olha que não foi a vera,
361,É incrível como o brasileiro é iludido.  Vivem em Nárnia e a realidade sempre aparece…,
362,"Titan se matando e dando over várias vezes... Horrível, nada de novo sob o sol.",
363,"Se contentem a sua pequeneza, nunca serão mais que isso !! Torcem para não passar mais vergonha.",
364,"não foi competitivo, parecia soloq, pegaram yasuo e yone e só jogaram no split , eles nunca pegariam isso contra skt ou algum time grande, só faltou o yone rushar mejai (Só pelo meme) , ele ia ficar 25 stacks e ainda ia matar geral mesmo o item não sendo pra ele kkkk",
365,"Os caras narram e comentam falando "" a gente.."" parece até que são eles que estão jogando...",
366,E AMANHÃ QUE VAI SER CONTRA O PAI DO LOL 😂😂😂  o es*****o foi liberado 😢 (ainda sim foram melhores que os nanicos verdes),
367,"yasuo funcionou porque pegaram uma aurora top, dps pickaram smolder, e poderiam meter o loco ainda mas com xayah bot definiu o yasuo top. Porque yasuo é facilmente counterado no top contra um renekton por exemplo",
368,"O yasuo foi pra dar counter na ult do maokai, e deram, tem uma jogada wue estão 3 jogadores da g2 kaka ulta, yasuo usa a parede nao pega ngn, ai foi gg",
369,"Time lixo, picks lixos ... Se é pra passar vergonha... Nem vai!!",
370,39:03 kkkkkk Alt+F4,
371,"Olha o dano desse Brand, quase o dano do Wizer mais o Titan",
372,"As 3 fases da derrota: Picks, 6 larvas e derrubada das t1. Depois, foi apenas esperar pelo fim. Aula de macro da G2.",
373,Draft podre demais. Tem que demitir esse coach,
374,"O que esses comentaristas falam de bosta,eu n bebi de água,pqp",
375,11 TORRES A 0,
376,Draft doente!! Isso é staff que estuda e escolhe o draft? Salário jogado no lixo.,
377,FASE SUINA FASE SUINA FASE SUINA FASE SUINA,
378,É o titanzada xiscolous não tem como,
379,Alguém sabe se já tiraram a bala do Jhin do bumbum do Titan?,
380,"que atropelo, meu deus",
381,"Deixou pegar Yasuo e Yone, perdeu no pick",
382,"os cara faz parecer que é uma scrim de challenger/mestre contra diamante, se reparar os cara jogou leve, Caps nem pensou muito e olha que o cara já ta ficando calvasso de tanto pensar",
383,cara eu pensei a mesma coisa sobre o caps ficar calvo de tanto pensar kkk provavelmente o motivo da calvisse dele é a LCK e LPL kkk,
384,parecer que tá jogando contra diamante já é progresso kkkk,
385,wizer de aurora foi pra trollar kk pega tank no top e faz linha de frente,
386,ele faz o que o coach manda,
387,"a torcida do timinho nanico verde falando dklasjkldajskldsa fizemos mt mais q vcs, classificamos passa vergonha n, chorar manda audio",
388,11 torres 0 é um esculacho hein,
389,"Cara, cês tem que parar com isso, não jogaram nada hoje, parabéns por ter passado de fase, fomos inúteis e não conseguimos, mas falaram tanto e hoje voltaram a ser o time que foi vice várias vezes, são um time forte que dava pra jogar muito melhor, se nós conseguimos jogar bem contra a G2, vocês também conseguem, faltou confiança e um draft melhor",
390,OS CARAS PERDERAM PRA YASUO E YONE KKKKKKKKKKKKKKKKKKKKKKK PQP AI NÃO DAR,
391,"Como se yasuo e yone fossem fracos. Europeus são muito flexíveis com picks. Eles pegam campeões pra counterar ou favorecer a comp deles. Eles são bons, nos não somos.",
392,"@@Aiuzy nem é questão disso, é que os caras brincaram com os BR e nem usaram boneco do meta KKKKKKKKKK",
393,😂😂😂😂😂,
394,muito noobs,
395,"eu sou burrão pra LOL, mas 11 torres 0 é um esculacho hein",
396,"Esses são idiotas , prioriza uma Lane pelo menos não adianta só segurar todas as Lanes tem q criar vantagens em uma das lanes",
397,"Foi o que eu falei em treino os cara não vai mostrar jogo, mais serio é atropelo 😂😂😂😂",
398,"Na minha humilde opinião, os jogos major tão na mão do Titan, ele ta em outro nível, os outros só fazem o básico.",
399,"Então, por favor, priorizem o Titan nos drafts 🥹",
400,"TA MESMO, FLASHOU 2 VEZES PRA FRENTE E SE MATOU KKKKKKKKKKKKK",
401,G2 brincou com os coitados kkkkkkkkkk,
402,"Caras... eles pickaram YONE e YASUO. Se a G2 jogando desse jeito a gente nem torre leva, imagina jogando ""no meta"". Pelo amor, o gap do EUW pro CBLOL é bizarro.",
403,"O gap pra qualquer região decente pro CBLOL é ridículo de alto. Não adianta, o pro player brasileiro sai da soloq mas a soloq não sai do pro player brasileiro.",
404,G2 nunca jogou no meta kkkk,
405,"Yasuo é hardcounter de Aurora e Yone é um dos boneco mais fortes do meta principalmente pra sideline e foi exatamente o que ele fez, sla guys, tenta ter uma visão mais ampla das coisas tlgd ksksksks, não é porque o cara pickou um boneco que bronze joga que não tem um fundamento pra pickar. E eles jogaram serio sim obvio, colocaram o Yone na side (como citado acima) e ficaram fazendo threat de baron e ganharam no macro, não é porque aos seus olhos ""não foi serio"" que quer dizer que a G2 ta intando num Worlds plmdds shaushuashua.",
406,"@@_serjzeras Reclamando de textão vindo com outro textão ksksksksksk. Irmão você não acompanha o competitivo de lol muito menos a LEC, a G2 é um time que ja puxou Yasuo e Gragas bot numa semifinal de Worlds contra a T1, em quem eu devo acreditar sobre escolhas de comp, no analista brasileiro da G2 ou em você? Sabe de nada mano ahsuahsuaha",
407,"@@_serjzeras Eu acho que se fosse qualquer outro time com essa comp eles teriam ido com os mesmos picks que foram aqui, porém eu acho que times grandes nem estariam com essa comp pra início de conversa. Uma GenG por exemplo provavelmente já saberia desse counter de Aurora e teria ou pickado diferente no top ou feito alguma outra gracinha em outra rota pra counterar a gracinha da G2. Não é nenhum desrespeito na minha opinião, é que a nossa pool é limitada mesmo, fazer o que. Tá lá o dynkedo até hoje não sabendo jogar com um boneco simples como syndra e o cariok que só joga de sejuani e maokai. Dedo e macro a gente pode até ter, mas se não tem diversidade na seleção de campeões os times grandes vão deitar e rolar msm.",
408,Jogamos como nunca e perdemos como sempre... mais xp galera ❤,
409,Titan fala muito e joga pouco se matou as 3 vezes e entregou o jogo,
410,"Bom é vc 😂 Titan, se quiser, sai do BR fácil depois desse mundial",
411,​@@EduardoHenrique04sai pra jogar no LAS no máximo kkkkkkkkk,
412,"Na minha opinião ele n entregou isso foi comp diff demais, e aulas de macro obvio.",
413,@@ShotyNice Tá sabendo bem vc. Nem existe mais LAS...,
414,"Posso tar falando merda mas eu acho a xayah uma champ que não carrega jogos pode ser o titan,mas não carrega não gosto,opinião 😮",
415,"Carrega sim, quando tá no spike com vantagem o dano é absurdo, mas não é um champ fácil de jogar",
416,"@@kleibytayloreu vejo campeonato mili anos e nunca vi uma xayah carregar ksksksk,mas o difícil é se manter com vantagem",
417,"Vejo que quando um lucian,jhin tá com vantagem e gg jogo sempree",
418,"Que carniça de aurora, bota o wizer pra jogar com top laner de verdade",
419,Pior que ele nem foi o problema aqui...,
420,"@@pedrolinguica114 tu n entendeu kk, não to falando que ele foi o problema, eu nem assisti o jogo por conta do trabalho, eu falei isso pq tem campeões melhores do que aurora top no meta",
421,@@frr.artthxr os brasileiros sempre tentam inventar moda contra os top tiers e sempre tomam no butico,
422,"Perderam no pick, mas jogaram bem, independente já é a melhor performance de todas as equipes brasileiras em cenário internacional",
423,Iam perder de qualquer jeito!!,
424,Que performance ? Ganhar de uber tier 2 e depois quase perder para lla? Nenhum time br perdeu para lla,
425,"se vc não for prata, eu sou uma geladeira",
426,Assistiu o jogo palerma? A g2 n quis terminar logo. Vergonha,
427,Agora daqui a 10 anos de novo kk,
428,A diferença entre treino e jogo sério.. G2,
429,"Perderam antes de começar  , era pra pegar sknar  ksante e outros campeões mais forte porém pegou esse lixo de maokay  e aurora que comp de merda",
430,Kkkkkkk,
431,"Top e mid , perderam o game quando escolheram isso para jogar .",
432,"12k de Gold em vantagem, Carioca 0/7... Torcida tradicional se iludindo com jogo treino kkkk",
433,Pior que a culpa nem é do Carioca kkkkkkkk ele se sacrificou pelo draft,
434,"Que se foda, só em  jogar com os melhores times já é alguma coisa",
435,e nada da loud,
436,Nada mais que esperado,
437,Escolha de champ muito merda,
438,"Wizer ta jogando mais internacionalmente do que joga no CBLOL cara, que isso,o cara lembrou que é coreano eu acho kkkk",
439,o bostetico do robo falava tanto do wizer e a unica coisa que conseguiu internacionalmente foi perder pra uber. Wizer na sua primeira experiencia passa de fase 😂😂😂,
440,Aprende loud! É assim que um time grande se comporta em internacional.,
441,Que desperdício foi ter a LOUD por tanto tempo nos representando em eventos internacionais...,
442,Envelheceu como leite no sol,
443,A leblanc sendo deletada ali foi perfeito,
444,Satisfatório.,
445,pura emoção <3,
446,Achei izi,
447,Oq o brinquedo da dyncando é brincadeira hein,
448,N vai acontecer de nv,
449,Fase suína,
450,Um sonho tornando-se real,
451,"Dynkas carregou. Jogou muito, demias. Que jogo mds.GoPain",
452,o que é a fase suiça? foram mais longe doq o ano passado?,
453,foram mais longe do que os ultimos 8 anos amigo ( ou nunca foram),
454,"É a primeira vez que um time brasileiro passa para a segunda fase, a fase de grupos, do mundial de lol",
455,"TB né R7 e Vikings kkkkkk mais fácil que isso, seria uma vergonha um time podre e outro que não tem Liga. Se cai na outra chave era stompado igual a todos os outros time.",
456,@@brsemtrolll8190 igual a loud perdendo pra os uber 😂,
457,"@@brsemtrolll8190 é, mas anos anteriores caimos contra chaves consideradas fracas também e sempre perdemos ( isso desde sempre)",
458,Vários erros fúteis.,
459,"Que fizeram passar,o pior é errar e ser eliminado",
460,"R7 tem nem liga e quase perdemos num sufoco toda HR um time entregava, jogo feio da disgraça. Se tivesse caído na chave da PSG era 2 stomp seco",
461,"​@@brsemtrolll8190os cara ainda tão representando a LLA ainda, pq se for pra levar em consideração o Bglh da conferência nem a gente tem liga mais ksksksks",
462,"Normal,nunca saíram dessa etapa os 2 times tava movido a emoção ali.",
463,​@@brsemtrolll8190se o teu jogo é tão bonito assim VAI LÁ E FAZ MELHOR PO! VAI LA E GARANTE A VAGA NO MUNDIAL filho da put@,
464,Se fosse a loud...,
465,N tinha JG 😂😂😂😂,
466,dynkas jogou muito nesssa ultima,
467,Que horas a Loud joga?,
468,2025 se passar pra liga americas,
469,"Vai passar não treta campeão seguida, fez oq nenhum outro time fez com menos da metade de criação dos outros time",
470,@@brsemtrolll8190 e nunca passou da 1 fase do words,
471,​@@brsemtrolll8190perdeu para os ubers kkkkk,
472,@@brsemtrolll8190time tão patético quanto tu 😂😂😂,
473,que horas era o jogo da loud uma hora dessa???,
474,"Como é bom ter um time que realmente representa nossa região.  Brincadeiras a parte, esse time merece muito, ja pode fazer um documentário",
475,"Kkkkk o melhor chaveamento possível se caise na outra chave tava eliminado, suou frio contra os cara que nem tem Liga. Quero nem ver esse mundial 0-3",
476,​@@brsemtrolll8190 vamos falar do chaveamento da Loud no MSI?,
477,"Mano, a Loud perdeu pra motorista de Uber. Tamo evoluindo​@@brsemtrolll8190",
478,@@brsemtrolll8190 loudete é um fracassado orgulhoso mesmo,
479,​@@brsemtrolll8190tem time aí que perdeu para motorista do Uber,
480,chills,
481,Isso que é time krlh!!!!! ❤❤❤ GoPainnnn,
482,Se fosse a LOUDIIIII? 😂😂😂😂😂😂😂😂,
483,Vixi melhor nem comentar 😂,
484,Eles entraram na mente de vocês mesmo ein kkkkkk os caras na pqp e cês preocupando com isso,
485,Tinha perdido pra vinkes kkkk,
486,"​@@arthurfariasx isso se chama rivalidade mano, qualquer outro time fodase. As loudetes n botavam fé kkkkk se foderam",
487,O jg ia sem item de jg,
488,Eh like like like,
489,26:57 xamaaaaaaaa 🔥🔥🔥,
490,😮😮😮😮,
491,Xama,
492,O demônio rindo aos 33:15,
493,"ninguém entendeu seu comentário, linkou o tempo errado?",
494,Ele está falando da risada de áudio ao fundo.,
495,"@@emanueldemoura93 carai, agora que percebi, sinistro, nem parece risada",
496,Jax e Skarner estão muito fortes que isso,
497,26:42 o kuri entrando no arauto enquanto a tf ta rolando kekekekekkekee,
498,"MDS, tu conseguiu achar um play feia dele ahahahha  Foda, passou mto despercebido ahahah",
499,@@GabrielAlves-lx5us casquei na hr que vi durante a partida essa jogada kkkkkkkkkk,
500,Titanzinho é diferenciado....,
501,Titan com Lucian é um nível alto... Agora kalista é sacanagem,
502,"Tirando LCK e LPL, acho que todos os outros times vão banir esse Jax.",
503,ELE E FODA MESMO,
504,COLOCA NA CONTA DO WIZER E KURI,
505,🥶,
506,Jogaço...,
507,"Essa série foi lenda urbana, vei.",
508,Eu não gosto destas narrações e comentários com torcida. Prefiro bem mais quando são neutros.,
509,Eh like like like,
510,grande titanzada kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,
511,"Cuidado com o titan,  posição",
512,Cada erro tosco meu deus.,
513,"23:47 o Oddie nao salvou o cariok, ele ultou pra tirar ele e nao deixar smitar mas o caca usou o W antes",
514,"mds, temos um gênio aq🤨",
515,"Nossa, jurava que ele tinha untado pra salvar o adversário 😮",
516,Aaaaaaas juraaaaaaa,
517,8 anos de  experiência guardado,
518,31:43 🐯,
519,"Só um toque a equipe. Não se faz nada durante o hino. Não se entrevista, nao se comenta. Canta o hino e respeitosamente espera acabar.",
520,"Pô irmão kk isso é apenas uma opinião sua, não é algo que por exemplo me incomoda",
521,Concordo,
522,Cara babaquice mas concordo.,
523,​@@cauecostapinto8754 parece que a maioria concorda com ele.,
524,@@cauecostapinto8754pare de assistir lol e volta pra escola então,
525,"Deu dor de barriga, e eu tive que terminar de ver o game cagando, A CAGADA MAIS FELIZ DA MINHA VIDA MERMÃO!",
526,Finalmente ganhamos 1,
527,"Jogamos como nunca, perdemos como sempre",
528,perdemos?,
529,Perdemos ?,
530,"Respostinha pronta e nem viu o video, sai p lá bobão.",
531,Perdemos?,
532,😂😂😂😂 perdemos ?,
533,Absurdo. Me emociona até agora...,
534,Ceo sendo fregues do xsqdl desde ai,
535,"sempre que to triste, eu volto aqui.",
536,tsc,
537,"ai vem um chupa engole desse CEO dizer que a gente e muito ruim, cada uma",
538,Dynkedo no internacional >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> abismo >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Tinowns,
539,Schaeppi jabparou de chorar? Foi emocionante. É emocionante.  Todosbos casters desmontaram.,
540,teleport foda no final !!,
541,"Esse momento me curou da depressão, sem meme",
542,"Krai, se não é pra matar a gente do coração, eles nem jogam.",
543,Eu estive aqui e presenciei a história ao vivo,
544,"Mano esse terceiro jogo, foi feio em, namoral Mts vacilos, mts mesmo",
545,52:00,
546,Peak League of legends,
547,takeshi ficou feliz kkkkk o cara dele,
548,goo,
549,Eh like like like,
550,a historia foi feita senhores,
551,Chorei junto namoral ❤,
552,"Jogão, tradição demais apenas... Nunca duvidei da minha painzuda 🖤❤️🖤❤️🖤❤️",
553,"Chocante, dps de 8 anos. Como não chorar junto com o shappi",
554,"Quando vi o Lyonz entrando no topside pra ir atras do Kuri, eu fiquei "" o que ele ta fazendo? 😱😁😁🤤""",
555,Adc fraquinho carregado,
556,Quase perdemos para o LLA😂😂😂,
557,"O que o Dynquedo jogou no mid e late game foi brincadeira. Fase de rotas realmente foi complicado, mas a matchup era extremamente desfavorável. Titan bem posicionado fez a diferença também, mesmo de Kalista!!!",
558,"No ao vivo eu quitei depois dessa jogada (27:38) que o Wizer deu pro Renekton, passei dois dias triste atoa pensando que foram eliminados. Loucura ver que viraram, R7 estava com o jogo na mão.",
559,Foi lindo ❤,
560,Casal kuritan nao tem jeito. Bot gap,
561,Nunca vou esquecer desse dia…. Que emoção…. Que felicidade…… Aguardei tanto tempo…. Que felicidade…… Estarei velho e voltarei aqui…..🎉,
562,"Ahri é isso,foi para cima e não matou ela,é um charm e um abraço....",
563,COM COM DOIS COREAS ALI NO TIME.😎😎😎,
564,"Dynquedo na última tf foi insanooo, dash pra chamar leblanc em seguida um instaflash pra trás com charme se é lokooooooooo",
565,Pra entrar na história,
566,"se vocês começarem a tocar Skyfall exatamente aos 50:50 o Refrão vai cair exatamente no momento do discurso do Schaeppi, ABSOLUTE CINEMA✋🤚",
567,Esse jogo deve ter causado alguns infartos.,
568,50:04 o minuto que nos passou de fase - Kuri coloca a ward,
569,god,
570,Que foda! Sem palavras. Gritei igual uma criança de 10 anos ganhando um Playstation de Natal KKKKKKKKKKKK Parabéns a todos! Que show!!!,
571,"Shaeppi é o Galvão do Lol, esqueça tudo",
572,DYNQUEDO E KARIOCA FORAM CRUCIAIS NESSE JOGO.,
573,"Alguém pode me explicar isso de fase? fase suiça e etc, é tipo uma final? sou leigo",
574,"Eles tavam na pre-fase, quem nem as classificatórias da libertadores, agora vão entra na fase Suíça (é a mesma coisa que a fase de grupos da libertadores), depois vai pro mata-mata  (Espero que com a analogia tenha ficado tranquilo de entender)",
575,@@RafaelSilva-kw4pg valeu!,
576,"EU CHOREI AQUI TBM, foi lindo!!!!",
577,"Raramente torço por alguém, mas só pelo jogo eles já são campeões.",
578,"Parabéns pra produção do cblol, obrigado por todos os momentos, q final de anime merecido!",
579,54:31 arrepiei slk,
580,Cortaram o caster Melão que passou mal do vod kkkk😂 cadê ele kkkk,
581,eles meio que fizeram historia,
582,O que é esse negócio de xisquedele ? Sou novo aqui,
583,"É como se fosse uma comemoração kkk, tem uma play insana no CBLoL que o Titan fala na call ""é o Titanzada Xesquedele, moleque pelo amor de Deus"" só q foi engraçado o jeito q ele falou, aí ficou o apelido.",
584,​@@victorpassos7681deram esse apelido peo titan não lembro agr quem foi o streamer dai ficou,
585,Chorei com os casters chorando kkkkkkkkkk,
586,100 para o Kuri que colocou a wars da vitória 50:00 1000 para o wizer que franqueou como ninguém ! 1000 para o dykedo que carregou a png na bolsa o coitado deve tar com dor nas costas ksksks (brinks),
587,Que JOGAO,
588,namoral quem nao chorou junto com o Schappi está COMPLETAMENTE MORTO,
589,"Histórico: a maior e mais tradicional org do lol BR, ganha o último cblol, vai pro mundial e leva a gente pra fase de grupos.",
590,Dynkas brilhou d mais nesse último ta doido,
591,쌈바 형님들 화끈하시네,
592,Emocionaram kkk comparar o dinkas com faker kkk,
593,Seju cansada,
594,Parabéns,
595,O dynkedo esse game foi aquela cena do Haikyu onde o Tanaka fica tenso de levantarem pra ele contra o inarizaki e ai ele da um stepup quando mais precisam dele,
596,"Até o Nexus cair tava tudo bem, o Schaeppi começou a chorar, o olho encheu de lágrima aqui.",
597,Titan e dynkas nessa última luta doutrinaram,
598,"""você que esperou 8 anos!"" Os olhos encheram de água junto com o schaeppi",
599,O que esse tal de titan joga é absurdo. Melhor adc que já vi no cblol,
